transaction_id,date,perfume_id,perfume_name,category,size_ml,quantity_sold,unit_price_idr,total_revenue_idr,channel,region,customer_segment,campaign_id,return_flag
TRX-000081,2024-09-14 10:31:54,PRF-025,Gucci Odit Aqua,Gourmand,50,3,3690000,11070000,Online,Bali,VIP,,False
TRX-000220,2024-09-14 20:47:50,PRF-015,Byredo Ex,Oriental,100,1,1260000,1260000,Wholesale,Bali,Corporate,CMP-010,False
TRX-000042,2024-09-15 16:23:48,PRF-030,Tom Ford Sapiente Oud,Gourmand,50,7,610000,4270000,Wholesale,Bandung,Corporate,CMP-010,False
TRX-000062,2024-09-15 17:02:24,PRF-020,Hermès Porro Intense,Floral,100,3,2970000,8910000,Offline,Surabaya,Regular,CMP-006,False
TRX-000273,2024-09-16 08:06:30,PRF-002,Tom Ford Est Oud,Oriental,100,1,1008000,1008000,Wholesale,Medan,VIP,CMP-004,False
TRX-000141,2024-09-18 04:07:18,PRF-009,Gucci Magnam,Oriental,100,9,3510000,31590000,Wholesale,Jakarta,VIP,,False
TRX-000290,2024-09-18 10:28:21,PRF-004,Jo Malone Possimus Flora,Fresh,100,4,8730000,34920000,Wholesale,Jakarta,VIP,,False
TRX-000238,2024-09-18 13:37:31,PRF-015,Byredo Ex,Oriental,50,1,700000,700000,Wholesale,Bali,Corporate,,False
TRX-000072,2024-09-18 16:13:10,PRF-018,Burberry Sint Absolu,Aquatic,100,2,8856000,17712000,Online,Medan,Regular,,False
TRX-000064,2024-09-20 11:56:22,PRF-020,Hermès Porro Intense,Floral,100,7,2970000,20790000,Online,Medan,Corporate,CMP-002,False
TRX-000176,2024-09-21 01:40:19,PRF-015,Byredo Ex,Oriental,50,4,700000,2800000,Offline,Jakarta,VIP,,False
TRX-000129,2024-09-21 06:21:05,PRF-027,Chanel Consectetur Absolu,Woody,50,4,1240000,4960000,Wholesale,Surabaya,VIP,,False
TRX-000015,2024-09-22 09:42:39,PRF-013,Hermès Saepe Absolu,Woody,100,6,7218000,43308000,Online,Medan,Regular,,False
TRX-000270,2024-09-22 19:02:44,PRF-013,Hermès Saepe Absolu,Woody,50,6,4010000,24060000,Wholesale,Bali,Regular,,False
TRX-000127,2024-09-23 17:34:58,PRF-029,Gucci Cupiditate Aqua,Gourmand,100,4,3654000,14616000,Offline,Medan,Regular,,False
TRX-000278,2024-09-24 13:36:46,PRF-017,Jo Malone Magni Oud,Floral,100,9,7074000,63666000,Wholesale,Jakarta,Regular,,False
TRX-000219,2024-09-24 15:14:30,PRF-015,Byredo Ex,Oriental,50,7,700000,4900000,Wholesale,Medan,Corporate,,False
TRX-000048,2024-09-25 22:54:07,PRF-021,Jo Malone At,Oriental,100,3,2232000,6696000,Wholesale,Bali,VIP,,False
TRX-000200,2024-09-26 17:24:10,PRF-007,Jo Malone Hic Absolu,Gourmand,50,1,1110000,1110000,Online,Bandung,Corporate,CMP-004,False
TRX-000251,2024-09-28 06:56:19,PRF-001,Hermès Eveniet Flora,Gourmand,50,6,3530000,21180000,Online,Jakarta,Corporate,CMP-004,False
TRX-000197,2024-09-30 02:02:08,PRF-017,Jo Malone Magni Oud,Floral,50,5,3930000,19650000,Online,Bali,VIP,CMP-006,False
TRX-000150,2024-09-30 14:28:49,PRF-011,Tom Ford Architecto Lumiere,Fresh,100,2,4968000,9936000,Online,Medan,Regular,,False
TRX-000040,2024-10-01 00:17:51,PRF-008,Le Labo Ex Absolu,Fresh,100,5,2988000,14940000,Online,Medan,Regular,,False
TRX-000071,2024-10-01 05:27:21,PRF-006,Dior Dolor Absolu,Gourmand,50,10,2060000,20600000,Online,Bandung,Corporate,CMP-008,False
TRX-000225,2024-10-01 12:31:11,PRF-022,Hermès Itaque Absolu,Woody,50,5,4930000,24650000,Offline,Bandung,VIP,,False
TRX-000199,2024-10-04 11:15:08,PRF-028,Tom Ford Quos Lumiere,Oriental,50,8,1680000,13440000,Online,Medan,Regular,CMP-002,False
TRX-000286,2024-10-04 23:11:16,PRF-022,Hermès Itaque Absolu,Woody,50,9,4930000,44370000,Offline,Jakarta,VIP,,False
TRX-000142,2024-10-06 07:57:24,PRF-012,Hermès Quod Aqua,Floral,50,8,3320000,26560000,Offline,Jakarta,Corporate,,False
TRX-000178,2024-10-06 08:55:29,PRF-012,Hermès Quod Aqua,Floral,100,4,5976000,23904000,Online,Jakarta,VIP,CMP-001,False
TRX-000292,2024-10-06 21:58:07,PRF-015,Byredo Ex,Oriental,100,10,1260000,12600000,Online,Surabaya,VIP,CMP-008,False
TRX-000211,2024-10-07 03:23:23,PRF-021,Jo Malone At,Oriental,50,2,1240000,2480000,Offline,Bali,Corporate,,False
TRX-000261,2024-10-07 18:04:18,PRF-010,Dior Consectetur Flora,Gourmand,50,1,3720000,3720000,Online,Medan,VIP,CMP-004,True
TRX-000151,2024-10-07 21:02:30,PRF-016,Le Labo Debitis Intense,Woody,100,6,1260000,7560000,Online,Bali,VIP,,False
TRX-000275,2024-10-08 00:00:22,PRF-011,Tom Ford Architecto Lumiere,Fresh,50,9,2760000,24840000,Online,Bali,Corporate,,False
TRX-000193,2024-10-08 17:26:27,PRF-008,Le Labo Ex Absolu,Fresh,100,7,2988000,20916000,Online,Jakarta,VIP,CMP-007,False
TRX-000083,2024-10-11 18:02:42,PRF-013,Hermès Saepe Absolu,Woody,50,7,4010000,28070000,Online,Bandung,Corporate,,False
TRX-000111,2024-10-11 18:39:26,PRF-029,Gucci Cupiditate Aqua,Gourmand,100,9,3654000,32886000,Offline,Jakarta,Regular,,False
TRX-000100,2024-10-16 08:51:17,PRF-025,Gucci Odit Aqua,Gourmand,100,8,6642000,53136000,Wholesale,Surabaya,VIP,,False
TRX-000182,2024-10-17 02:16:03,PRF-012,Hermès Quod Aqua,Floral,50,10,3320000,33200000,Offline,Surabaya,Regular,,False
TRX-000066,2024-10-20 00:24:58,PRF-020,Hermès Porro Intense,Floral,100,10,2970000,29700000,Offline,Bandung,Corporate,CMP-004,False
TRX-000173,2024-10-20 04:11:57,PRF-001,Hermès Eveniet Flora,Gourmand,100,2,6354000,12708000,Online,Bali,Regular,CMP-001,False
TRX-000262,2024-10-20 17:59:23,PRF-004,Jo Malone Possimus Flora,Fresh,50,2,4850000,9700000,Online,Jakarta,Corporate,,False
TRX-000249,2024-10-22 05:46:06,PRF-026,YSL Vel Absolu,Gourmand,50,3,1000000,3000000,Offline,Jakarta,Regular,,False
TRX-000031,2024-10-24 05:36:50,PRF-007,Jo Malone Hic Absolu,Gourmand,50,10,1110000,11100000,Online,Bali,Corporate,,False
TRX-000039,2024-10-25 12:50:54,PRF-006,Dior Dolor Absolu,Gourmand,50,4,2060000,8240000,Online,Jakarta,VIP,,False
TRX-000294,2024-10-26 09:17:05,PRF-011,Tom Ford Architecto Lumiere,Fresh,50,3,2760000,8280000,Online,Bandung,VIP,CMP-003,False
TRX-000189,2024-10-27 09:25:24,PRF-019,Jo Malone Aliquam,Woody,50,10,3310000,33100000,Online,Jakarta,Regular,,False
TRX-000233,2024-10-27 20:04:24,PRF-008,Le Labo Ex Absolu,Fresh,50,8,1660000,13280000,Offline,Bandung,Regular,,False
TRX-000198,2024-10-29 01:01:37,PRF-027,Chanel Consectetur Absolu,Woody,100,6,2232000,13392000,Wholesale,Bandung,Corporate,CMP-010,False
TRX-000131,2024-10-30 15:38:22,PRF-012,Hermès Quod Aqua,Floral,50,8,3320000,26560000,Offline,Jakarta,Corporate,CMP-004,False
TRX-000080,2024-11-02 01:46:20,PRF-003,Byredo Totam Absolu,Oriental,50,8,2880000,23040000,Online,Jakarta,VIP,CMP-008,False
TRX-000284,2024-11-04 18:39:07,PRF-021,Jo Malone At,Oriental,50,7,1240000,8680000,Offline,Bali,VIP,,False
TRX-000260,2024-11-07 07:16:21,PRF-021,Jo Malone At,Oriental,100,4,2232000,8928000,Offline,Bali,Regular,,False
TRX-000283,2024-11-07 09:02:17,PRF-005,Hermès Odit Intense,Gourmand,100,7,3114000,21798000,Offline,Medan,VIP,,False
TRX-000005,2024-11-07 19:12:56,PRF-005,Hermès Odit Intense,Gourmand,50,9,1730000,15570000,Offline,Jakarta,VIP,,False
TRX-000268,2024-11-08 13:49:34,PRF-010,Dior Consectetur Flora,Gourmand,100,3,6696000,20088000,Offline,Bali,Regular,,False
TRX-000045,2024-11-09 11:35:50,PRF-009,Gucci Magnam,Oriental,50,6,1950000,11700000,Online,Medan,Corporate,,False
TRX-000169,2024-11-09 22:10:00,PRF-006,Dior Dolor Absolu,Gourmand,50,8,2060000,16480000,Online,Bandung,Corporate,CMP-003,True
TRX-000068,2024-11-10 08:02:27,PRF-003,Byredo Totam Absolu,Oriental,100,6,5184000,31104000,Online,Surabaya,VIP,,False
TRX-000115,2024-11-11 07:07:10,PRF-005,Hermès Odit Intense,Gourmand,100,10,3114000,31140000,Offline,Jakarta,Regular,CMP-005,False
TRX-000134,2024-11-12 06:16:53,PRF-015,Byredo Ex,Oriental,100,8,1260000,10080000,Wholesale,Bandung,Corporate,CMP-010,False
TRX-000099,2024-11-13 19:10:03,PRF-008,Le Labo Ex Absolu,Fresh,50,4,1660000,6640000,Offline,Bandung,VIP,CMP-007,False
TRX-000152,2024-11-16 16:43:58,PRF-022,Hermès Itaque Absolu,Woody,50,2,4930000,9860000,Online,Jakarta,Regular,,True
TRX-000222,2024-11-17 05:23:02,PRF-006,Dior Dolor Absolu,Gourmand,100,4,3708000,14832000,Wholesale,Bandung,VIP,CMP-002,False
TRX-000033,2024-11-17 19:51:49,PRF-014,Gucci Doloribus Aqua,Gourmand,50,8,3540000,28320000,Offline,Bandung,VIP,,False
TRX-000130,2024-11-18 06:42:56,PRF-015,Byredo Ex,Oriental,50,7,700000,4900000,Online,Medan,VIP,,False
TRX-000144,2024-11-19 15:35:20,PRF-025,Gucci Odit Aqua,Gourmand,100,10,6642000,66420000,Online,Bali,Regular,CMP-004,False
TRX-000148,2024-11-20 03:23:22,PRF-004,Jo Malone Possimus Flora,Fresh,100,2,8730000,17460000,Offline,Bali,Corporate,,False
TRX-000009,2024-11-21 14:05:09,PRF-024,Chanel Quod Noir,Floral,100,1,8910000,8910000,Offline,Bandung,Corporate,,False
TRX-000030,2024-11-21 20:03:19,PRF-024,Chanel Quod Noir,Floral,100,4,8910000,35640000,Offline,Surabaya,Corporate,,False
TRX-000256,2024-11-23 09:18:46,PRF-005,Hermès Odit Intense,Gourmand,50,7,1730000,12110000,Wholesale,Bali,Regular,CMP-010,False
TRX-000133,2024-11-23 11:24:38,PRF-010,Dior Consectetur Flora,Gourmand,100,9,6696000,60264000,Wholesale,Medan,Corporate,,False
TRX-000203,2024-11-23 17:44:18,PRF-007,Jo Malone Hic Absolu,Gourmand,50,7,1110000,7770000,Wholesale,Bandung,Regular,,False
TRX-000028,2024-11-23 21:24:02,PRF-016,Le Labo Debitis Intense,Woody,50,9,700000,6300000,Online,Surabaya,VIP,CMP-009,False
TRX-000006,2024-11-23 22:40:33,PRF-006,Dior Dolor Absolu,Gourmand,50,7,2060000,14420000,Offline,Jakarta,Regular,,False
TRX-000095,2024-11-24 02:08:18,PRF-027,Chanel Consectetur Absolu,Woody,50,9,1240000,11160000,Wholesale,Jakarta,Regular,CMP-001,False
TRX-000123,2024-11-27 22:18:24,PRF-010,Dior Consectetur Flora,Gourmand,100,3,6696000,20088000,Online,Bali,Corporate,,False
TRX-000298,2024-11-28 00:19:13,PRF-019,Jo Malone Aliquam,Woody,100,9,5958000,53622000,Online,Bandung,VIP,,False
TRX-000059,2024-11-29 07:15:43,PRF-002,Tom Ford Est Oud,Oriental,100,8,1008000,8064000,Offline,Bandung,VIP,CMP-001,False
TRX-000235,2024-11-29 14:54:34,PRF-018,Burberry Sint Absolu,Aquatic,50,5,4920000,24600000,Wholesale,Jakarta,Corporate,,False
TRX-000244,2024-12-01 03:15:04,PRF-024,Chanel Quod Noir,Floral,50,6,4950000,29700000,Online,Bandung,Regular,,False
TRX-000155,2024-12-01 03:19:13,PRF-022,Hermès Itaque Absolu,Woody,50,7,4930000,34510000,Wholesale,Jakarta,Regular,,False
TRX-000241,2024-12-01 18:06:31,PRF-024,Chanel Quod Noir,Floral,50,1,4950000,4950000,Offline,Bandung,VIP,,False
TRX-000243,2024-12-02 20:19:30,PRF-013,Hermès Saepe Absolu,Woody,100,3,7218000,21654000,Online,Bandung,Regular,CMP-008,False
TRX-000010,2024-12-02 22:52:26,PRF-021,Jo Malone At,Oriental,100,4,2232000,8928000,Online,Bali,Corporate,CMP-006,False
TRX-000162,2024-12-03 10:58:57,PRF-004,Jo Malone Possimus Flora,Fresh,100,1,8730000,8730000,Online,Bali,Corporate,CMP-009,False
TRX-000216,2024-12-04 09:38:54,PRF-015,Byredo Ex,Oriental,100,8,1260000,10080000,Online,Bali,VIP,,False
TRX-000079,2024-12-04 15:15:50,PRF-008,Le Labo Ex Absolu,Fresh,50,1,1660000,1660000,Wholesale,Jakarta,Regular,CMP-004,False
TRX-000271,2024-12-05 23:21:10,PRF-026,YSL Vel Absolu,Gourmand,100,6,1800000,10800000,Offline,Surabaya,Corporate,CMP-010,True
TRX-000204,2024-12-06 21:26:34,PRF-006,Dior Dolor Absolu,Gourmand,100,4,3708000,14832000,Online,Medan,VIP,CMP-005,False
TRX-000264,2024-12-12 11:23:07,PRF-011,Tom Ford Architecto Lumiere,Fresh,100,6,4968000,29808000,Offline,Jakarta,Regular,CMP-001,False
TRX-000147,2024-12-12 14:17:52,PRF-006,Dior Dolor Absolu,Gourmand,100,4,3708000,14832000,Offline,Surabaya,Corporate,,False
TRX-000058,2024-12-14 05:00:18,PRF-027,Chanel Consectetur Absolu,Woody,100,2,2232000,4464000,Online,Bali,Regular,,False
TRX-000156,2024-12-14 16:12:15,PRF-021,Jo Malone At,Oriental,50,9,1240000,11160000,Online,Jakarta,Corporate,CMP-006,False
TRX-000299,2024-12-15 11:41:05,PRF-009,Gucci Magnam,Oriental,50,1,1950000,1950000,Offline,Jakarta,VIP,,False
TRX-000011,2024-12-16 16:54:59,PRF-028,Tom Ford Quos Lumiere,Oriental,100,3,3024000,9072000,Wholesale,Medan,Corporate,CMP-003,False
TRX-000034,2024-12-18 02:10:52,PRF-002,Tom Ford Est Oud,Oriental,100,2,1008000,2016000,Online,Medan,VIP,,False
TRX-000153,2024-12-18 04:48:10,PRF-016,Le Labo Debitis Intense,Woody,100,4,1260000,5040000,Wholesale,Bandung,Regular,CMP-005,False
TRX-000257,2024-12-19 04:12:56,PRF-026,YSL Vel Absolu,Gourmand,50,1,1000000,1000000,Offline,Medan,VIP,,False
TRX-000017,2024-12-19 16:09:43,PRF-007,Jo Malone Hic Absolu,Gourmand,100,3,1998000,5994000,Offline,Medan,Regular,,False
TRX-000103,2024-12-20 20:38:09,PRF-003,Byredo Totam Absolu,Oriental,50,4,2880000,11520000,Offline,Bandung,Regular,,False
TRX-000258,2024-12-21 22:56:56,PRF-008,Le Labo Ex Absolu,Fresh,50,4,1660000,6640000,Online,Bandung,VIP,,False
TRX-000218,2024-12-22 03:31:15,PRF-008,Le Labo Ex Absolu,Fresh,50,3,1660000,4980000,Online,Bandung,Corporate,,False
TRX-000089,2024-12-22 22:00:20,PRF-003,Byredo Totam Absolu,Oriental,100,4,5184000,20736000,Wholesale,Surabaya,VIP,,False
TRX-000168,2024-12-23 15:55:42,PRF-002,Tom Ford Est Oud,Oriental,50,5,560000,2800000,Wholesale,Surabaya,Regular,CMP-004,False
TRX-000069,2024-12-25 19:59:49,PRF-029,Gucci Cupiditate Aqua,Gourmand,100,7,3654000,25578000,Offline,Bali,Corporate,CMP-004,False
TRX-000053,2024-12-26 07:32:48,PRF-002,Tom Ford Est Oud,Oriental,100,5,1008000,5040000,Wholesale,Medan,VIP,,False
TRX-000050,2024-12-27 05:01:38,PRF-006,Dior Dolor Absolu,Gourmand,100,1,3708000,3708000,Wholesale,Surabaya,Corporate,,False
TRX-000004,2024-12-27 17:04:47,PRF-025,Gucci Odit Aqua,Gourmand,100,3,6642000,19926000,Offline,Bali,Regular,CMP-002,False
TRX-000096,2024-12-28 05:29:55,PRF-021,Jo Malone At,Oriental,50,2,1240000,2480000,Online,Surabaya,Corporate,,False
TRX-000139,2024-12-29 16:09:36,PRF-009,Gucci Magnam,Oriental,100,7,3510000,24570000,Offline,Surabaya,Regular,CMP-010,False
TRX-000242,2024-12-31 08:05:45,PRF-017,Jo Malone Magni Oud,Floral,50,6,3930000,23580000,Wholesale,Bali,Corporate,,False
TRX-000285,2024-12-31 10:34:46,PRF-009,Gucci Magnam,Oriental,50,10,1950000,19500000,Wholesale,Bandung,Corporate,,False
TRX-000413,2025-01-01 01:15:43,PRF-020,Hermès Porro Intense,Floral,100,7,2970000,20790000,Offline,Bali,Regular,CMP-009,False
TRX-000556,2025-01-03 15:12:38,PRF-018,Burberry Sint Absolu,Aquatic,50,10,4920000,49200000,Online,Jakarta,VIP,CMP-009,False
TRX-000541,2025-01-04 06:31:56,PRF-021,Jo Malone At,Oriental,50,1,1240000,1240000,Online,Bali,VIP,,False
TRX-000327,2025-01-04 18:16:16,PRF-014,Gucci Doloribus Aqua,Gourmand,100,10,6372000,63720000,Online,Medan,Regular,CMP-004,False
TRX-000647,2025-01-05 14:18:28,PRF-024,Chanel Quod Noir,Floral,100,7,8910000,62370000,Offline,Bandung,Regular,,False
TRX-000390,2025-01-07 04:26:25,PRF-005,Hermès Odit Intense,Gourmand,100,7,3114000,21798000,Wholesale,Surabaya,VIP,CMP-008,False
TRX-000555,2025-01-08 15:35:13,PRF-028,Tom Ford Quos Lumiere,Oriental,100,5,3024000,15120000,Wholesale,Surabaya,Regular,,False
TRX-000684,2025-01-09 04:08:53,PRF-029,Gucci Cupiditate Aqua,Gourmand,50,9,2030000,18270000,Wholesale,Medan,Regular,,False
TRX-000689,2025-01-09 06:51:10,PRF-003,Byredo Totam Absolu,Oriental,50,2,2880000,5760000,Online,Surabaya,VIP,,False
TRX-000305,2025-01-09 14:10:52,PRF-018,Burberry Sint Absolu,Aquatic,100,6,8856000,53136000,Wholesale,Jakarta,Corporate,,False
TRX-000401,2025-01-10 22:33:49,PRF-013,Hermès Saepe Absolu,Woody,100,3,7218000,21654000,Offline,Bali,Regular,,False
TRX-000676,2025-01-11 07:34:52,PRF-009,Gucci Magnam,Oriental,100,2,3510000,7020000,Online,Medan,VIP,,False
TRX-000369,2025-01-11 14:59:30,PRF-025,Gucci Odit Aqua,Gourmand,100,6,6642000,39852000,Online,Bandung,Corporate,CMP-010,False
TRX-000645,2025-01-11 23:29:53,PRF-030,Tom Ford Sapiente Oud,Gourmand,100,5,1098000,5490000,Wholesale,Jakarta,Corporate,,False
TRX-000581,2025-01-12 03:02:36,PRF-015,Byredo Ex,Oriental,100,4,1260000,5040000,Wholesale,Medan,Corporate,,False
TRX-000303,2025-01-13 16:43:11,PRF-008,Le Labo Ex Absolu,Fresh,50,3,1660000,4980000,Wholesale,Bandung,Regular,CMP-002,False
TRX-000475,2025-01-13 17:34:23,PRF-024,Chanel Quod Noir,Floral,100,9,8910000,80190000,Wholesale,Surabaya,Regular,,False
TRX-000482,2025-01-15 17:08:20,PRF-030,Tom Ford Sapiente Oud,Gourmand,50,3,610000,1830000,Wholesale,Jakarta,Regular,CMP-007,False
TRX-000615,2025-01-16 03:37:35,PRF-011,Tom Ford Architecto Lumiere,Fresh,50,3,2760000,8280000,Wholesale,Jakarta,Regular,,False
TRX-000561,2025-01-17 10:47:54,PRF-020,Hermès Porro Intense,Floral,100,9,2970000,26730000,Offline,Bandung,Corporate,,False
TRX-000348,2025-01-18 21:49:39,PRF-030,Tom Ford Sapiente Oud,Gourmand,100,4,1098000,4392000,Wholesale,Bali,Corporate,,False
TRX-000535,2025-01-19 05:09:18,PRF-026,YSL Vel Absolu,Gourmand,50,2,1000000,2000000,Offline,Jakarta,VIP,CMP-010,False
TRX-000532,2025-01-19 07:01:49,PRF-015,Byredo Ex,Oriental,50,3,700000,2100000,Online,Bali,Regular,,False
TRX-000469,2025-01-19 23:30:26,PRF-026,YSL Vel Absolu,Gourmand,100,8,1800000,14400000,Online,Medan,Regular,,False
TRX-000415,2025-01-20 16:45:41,PRF-010,Dior Consectetur Flora,Gourmand,50,2,3720000,7440000,Offline,Surabaya,Regular,,False
TRX-000540,2025-01-21 04:51:21,PRF-025,Gucci Odit Aqua,Gourmand,50,10,3690000,36900000,Online,Bali,VIP,CMP-003,False
TRX-000309,2025-01-22 00:10:59,PRF-017,Jo Malone Magni Oud,Floral,50,2,3930000,7860000,Wholesale,Bali,VIP,,False
TRX-000601,2025-01-22 07:08:56,PRF-017,Jo Malone Magni Oud,Floral,100,7,7074000,49518000,Online,Jakarta,Corporate,,False
TRX-000445,2025-01-22 22:08:02,PRF-002,Tom Ford Est Oud,Oriental,100,7,1008000,7056000,Wholesale,Medan,Corporate,,False
TRX-000602,2025-01-23 02:24:43,PRF-027,Chanel Consectetur Absolu,Woody,50,5,1240000,6200000,Offline,Jakarta,Regular,,False
TRX-000330,2025-01-23 04:39:22,PRF-006,Dior Dolor Absolu,Gourmand,50,4,2060000,8240000,Wholesale,Bali,Regular,,False
TRX-000306,2025-01-24 02:38:34,PRF-020,Hermès Porro Intense,Floral,50,10,1650000,16500000,Offline,Bali,Regular,,False
TRX-000466,2025-01-24 12:09:10,PRF-006,Dior Dolor Absolu,Gourmand,100,7,3708000,25956000,Offline,Bali,Corporate,CMP-004,False
TRX-000420,2025-01-26 14:18:15,PRF-015,Byredo Ex,Oriental,50,3,700000,2100000,Offline,Bali,Corporate,CMP-009,False
TRX-000419,2025-01-28 11:05:48,PRF-013,Hermès Saepe Absolu,Woody,50,7,4010000,28070000,Wholesale,Jakarta,VIP,,False
TRX-000418,2025-01-29 12:10:29,PRF-002,Tom Ford Est Oud,Oriental,100,2,1008000,2016000,Offline,Medan,VIP,CMP-002,False
TRX-000470,2025-01-29 18:58:18,PRF-010,Dior Consectetur Flora,Gourmand,100,7,6696000,46872000,Offline,Bali,Corporate,,False
TRX-000347,2025-01-30 06:22:53,PRF-028,Tom Ford Quos Lumiere,Oriental,100,10,3024000,30240000,Wholesale,Medan,VIP,CMP-001,False
TRX-000396,2025-01-31 12:56:38,PRF-010,Dior Consectetur Flora,Gourmand,100,1,6696000,6696000,Wholesale,Surabaya,Corporate,CMP-009,False
TRX-000694,2025-02-01 19:14:06,PRF-019,Jo Malone Aliquam,Woody,100,4,5958000,23832000,Online,Medan,Corporate,,False
TRX-000323,2025-02-02 09:37:29,PRF-004,Jo Malone Possimus Flora,Fresh,100,4,8730000,34920000,Offline,Surabaya,Regular,,False
TRX-000444,2025-02-03 06:26:49,PRF-010,Dior Consectetur Flora,Gourmand,50,4,3720000,14880000,Offline,Bali,VIP,,False
TRX-000612,2025-02-03 13:14:32,PRF-003,Byredo Totam Absolu,Oriental,50,3,2880000,8640000,Online,Bandung,Regular,,False
TRX-000467,2025-02-04 11:12:20,PRF-011,Tom Ford Architecto Lumiere,Fresh,100,5,4968000,24840000,Offline,Bali,Corporate,CMP-006,False
TRX-000610,2025-02-05 17:19:07,PRF-024,Chanel Quod Noir,Floral,100,4,8910000,35640000,Wholesale,Bandung,Regular,,False
TRX-000304,2025-02-06 20:56:01,PRF-017,Jo Malone Magni Oud,Floral,100,9,7074000,63666000,Online,Bandung,VIP,,False
TRX-000526,2025-02-07 02:33:49,PRF-003,Byredo Totam Absolu,Oriental,50,1,2880000,2880000,Wholesale,Bandung,VIP,,False
TRX-000568,2025-02-09 03:58:54,PRF-014,Gucci Doloribus Aqua,Gourmand,50,5,3540000,17700000,Online,Bandung,Regular,,False
TRX-000484,2025-02-10 16:57:19,PRF-002,Tom Ford Est Oud,Oriental,50,9,560000,5040000,Wholesale,Surabaya,Regular,CMP-008,False
TRX-000652,2025-02-12 04:02:06,PRF-012,Hermès Quod Aqua,Floral,100,10,5976000,59760000,Online,Surabaya,Corporate,,False
TRX-000422,2025-02-13 14:30:35,PRF-022,Hermès Itaque Absolu,Woody,100,5,8874000,44370000,Wholesale,Medan,Corporate,CMP-003,False
TRX-000452,2025-02-13 19:04:17,PRF-019,Jo Malone Aliquam,Woody,100,6,5958000,35748000,Wholesale,Medan,Corporate,,False
TRX-000436,2025-02-14 13:54:56,PRF-017,Jo Malone Magni Oud,Floral,100,3,7074000,21222000,Wholesale,Bali,Corporate,,False
TRX-000451,2025-02-16 09:06:18,PRF-001,Hermès Eveniet Flora,Gourmand,50,8,3530000,28240000,Offline,Surabaya,Corporate,CMP-002,False
TRX-000580,2025-02-17 11:52:57,PRF-002,Tom Ford Est Oud,Oriental,100,6,1008000,6048000,Online,Bali,Corporate,,False
TRX-000356,2025-02-17 14:31:28,PRF-023,Burberry Sed Lumiere,Woody,50,5,2460000,12300000,Wholesale,Bandung,Regular,CMP-009,False
TRX-000662,2025-02-18 20:16:47,PRF-009,Gucci Magnam,Oriental,100,2,3510000,7020000,Online,Jakarta,VIP,,False
TRX-000403,2025-02-19 19:02:56,PRF-022,Hermès Itaque Absolu,Woody,100,2,8874000,17748000,Wholesale,Jakarta,Regular,CMP-003,False
TRX-000446,2025-02-25 16:26:33,PRF-022,Hermès Itaque Absolu,Woody,50,9,4930000,44370000,Offline,Jakarta,Regular,,False
TRX-000620,2025-02-26 20:42:40,PRF-010,Dior Consectetur Flora,Gourmand,100,8,6696000,53568000,Wholesale,Medan,Corporate,,False
TRX-000427,2025-02-27 01:59:08,PRF-004,Jo Malone Possimus Flora,Fresh,50,2,4850000,9700000,Online,Bali,Regular,CMP-005,False
TRX-000311,2025-02-28 06:36:10,PRF-021,Jo Malone At,Oriental,100,4,2232000,8928000,Wholesale,Bali,Regular,,False
TRX-000537,2025-02-28 18:06:01,PRF-010,Dior Consectetur Flora,Gourmand,50,2,3720000,7440000,Wholesale,Bali,Regular,CMP-002,False
TRX-000687,2025-03-01 00:29:03,PRF-009,Gucci Magnam,Oriental,50,7,1950000,13650000,Online,Medan,VIP,,False
TRX-000695,2025-03-01 18:00:52,PRF-026,YSL Vel Absolu,Gourmand,100,8,1800000,14400000,Wholesale,Bandung,VIP,CMP-007,False
TRX-000657,2025-03-02 00:30:50,PRF-016,Le Labo Debitis Intense,Woody,50,10,700000,7000000,Wholesale,Bali,VIP,,False
TRX-000534,2025-03-02 07:42:25,PRF-001,Hermès Eveniet Flora,Gourmand,50,7,3530000,24710000,Wholesale,Bali,VIP,CMP-009,False
TRX-000539,2025-03-03 09:58:19,PRF-030,Tom Ford Sapiente Oud,Gourmand,100,2,1098000,2196000,Online,Medan,Regular,,False
TRX-000590,2025-03-03 10:05:35,PRF-005,Hermès Odit Intense,Gourmand,50,1,1730000,1730000,Offline,Jakarta,Corporate,,False
TRX-000538,2025-03-03 20:58:13,PRF-021,Jo Malone At,Oriental,100,6,2232000,13392000,Wholesale,Surabaya,VIP,CMP-004,False
TRX-000589,2025-03-05 23:48:16,PRF-020,Hermès Porro Intense,Floral,100,8,2970000,23760000,Wholesale,Bandung,VIP,,False
TRX-000600,2025-03-06 07:38:24,PRF-022,Hermès Itaque Absolu,Woody,50,5,4930000,24650000,Online,Jakarta,VIP,CMP-002,True
TRX-000387,2025-03-06 15:57:44,PRF-016,Le Labo Debitis Intense,Woody,100,5,1260000,6300000,Wholesale,Jakarta,Regular,CMP-002,True
TRX-000698,2025-03-08 06:18:33,PRF-005,Hermès Odit Intense,Gourmand,50,8,1730000,13840000,Online,Surabaya,Corporate,CMP-008,False
TRX-000521,2025-03-08 13:41:17,PRF-001,Hermès Eveniet Flora,Gourmand,50,10,3530000,35300000,Wholesale,Bali,Regular,,False
TRX-000598,2025-03-09 00:37:57,PRF-003,Byredo Totam Absolu,Oriental,50,2,2880000,5760000,Offline,Bandung,VIP,CMP-006,False
